datetime,close,total_turnover,open_interest,open
2023-10-30 10:51:00,3704.0,37040.0,30229.0,3704.0
2023-10-30 10:52:00,3707.0,259440.0,30229.0,3706.0
2023-10-30 10:53:00,3707.0,0.0,30229.0,3707.0
2023-10-30 10:54:00,3707.0,259480.0,30230.0,3706.0
2023-10-30 10:55:00,3709.0,407920.0,30225.0,3708.0
2023-10-30 10:56:00,3706.0,185300.0,30223.0,3706.0
2023-10-30 10:57:00,3706.0,0.0,30223.0,3706.0
2023-10-30 10:58:00,3706.0,0.0,30223.0,3706.0
2023-10-30 10:59:00,3706.0,0.0,30223.0,3706.0
2023-10-30 11:00:00,3704.0,703580.0,30223.0,3703.0
2023-10-30 11:01:00,3705.0,370500.0,30213.0,3705.0
2023-10-30 11:02:00,3705.0,0.0,30213.0,3705.0
2023-10-30 11:03:00,3705.0,0.0,30213.0,3705.0
2023-10-30 11:04:00,3705.0,0.0,30213.0,3705.0
2023-10-30 11:05:00,3708.0,37080.0,30214.0,3708.0
2023-10-30 11:06:00,3708.0,0.0,30214.0,3708.0
2023-10-30 11:07:00,3708.0,0.0,30214.0,3708.0
2023-10-30 11:08:00,3700.0,1221280.0,30209.0,3701.0
2023-10-30 11:09:00,3700.0,333000.0,30203.0,3700.0
2023-10-30 11:10:00,3701.0,37010.0,30203.0,3701.0
2023-10-30 11:11:00,3700.0,73990.0,30202.0,3699.0
2023-10-30 11:12:00,3698.0,36980.0,30202.0,3698.0
2023-10-30 11:13:00,3699.0,73990.0,30203.0,3700.0
2023-10-30 11:14:00,3699.0,0.0,30203.0,3699.0
2023-10-30 11:15:00,3701.0,74030.0,30203.0,3702.0
2023-10-30 11:16:00,3701.0,222060.0,30199.0,3701.0
2023-10-30 11:17:00,3704.0,185200.0,30199.0,3704.0
2023-10-30 11:18:00,3707.0,3076130.0,30171.0,3703.0
2023-10-30 11:19:00,3707.0,0.0,30171.0,3707.0
2023-10-30 11:20:00,3707.0,0.0,30171.0,3707.0
2023-10-30 11:21:00,3707.0,296580.0,30169.0,3708.0
2023-10-30 11:22:00,3706.0,111180.0,30167.0,3706.0
2023-10-30 11:23:00,3705.0,259390.0,30164.0,3706.0
2023-10-30 11:24:00,3707.0,259480.0,30161.0,3706.0
2023-10-30 11:25:00,3708.0,259560.0,30168.0,3708.0
2023-10-30 11:26:00,3707.0,37070.0,30167.0,3707.0
2023-10-30 11:27:00,3707.0,519020.0,30173.0,3708.0
2023-10-30 11:28:00,3707.0,0.0,30173.0,3707.0
2023-10-30 11:29:00,3707.0,0.0,30173.0,3707.0
2023-10-30 11:30:00,3707.0,444820.0,30168.0,3706.0
2023-10-30 13:31:00,3706.0,444730.0,30167.0,3706.0
2023-10-30 13:32:00,3706.0,0.0,30167.0,3706.0
2023-10-30 13:33:00,3706.0,0.0,30167.0,3706.0
2023-10-30 13:34:00,3709.0,1891580.0,30209.0,3708.0
2023-10-30 13:35:00,3710.0,37100.0,30209.0,3710.0
2023-10-30 13:36:00,3710.0,74210.0,30209.0,3711.0
2023-10-30 13:37:00,3710.0,0.0,30209.0,3710.0
2023-10-30 13:38:00,3711.0,37110.0,30209.0,3711.0
2023-10-30 13:39:00,3711.0,0.0,30209.0,3711.0
2023-10-30 13:40:00,3709.0,333800.0,30205.0,3709.0
2023-10-30 13:41:00,3710.0,185500.0,30205.0,3710.0
2023-10-30 13:42:00,3710.0,0.0,30205.0,3710.0
2023-10-30 13:43:00,3718.0,1745240.0,30182.0,3711.0
2023-10-30 13:44:00,3715.0,371500.0,30182.0,3715.0
2023-10-30 13:45:00,3718.0,334570.0,30186.0,3717.0
2023-10-30 13:46:00,3721.0,5468710.0,30163.0,3718.0
2023-10-30 13:47:00,3720.0,558140.0,30149.0,3722.0
2023-10-30 13:48:00,3719.0,74390.0,30149.0,3720.0
2023-10-30 13:49:00,3719.0,37190.0,30148.0,3719.0
2023-10-30 13:50:00,3719.0,223130.0,30146.0,3719.0
2023-10-30 13:51:00,3719.0,0.0,30146.0,3719.0
2023-10-30 13:52:00,3720.0,37200.0,30146.0,3720.0
2023-10-30 13:53:00,3717.0,37170.0,30147.0,3717.0
2023-10-30 13:54:00,3719.0,409080.0,30146.0,3718.0
2023-10-30 13:55:00,3719.0,74380.0,30145.0,3719.0
2023-10-30 13:56:00,3719.0,0.0,30145.0,3719.0
2023-10-30 13:57:00,3717.0,37170.0,30145.0,3717.0
2023-10-30 13:58:00,3717.0,297430.0,30144.0,3718.0
2023-10-30 13:59:00,3720.0,334720.0,30136.0,3719.0
2023-10-30 14:00:00,3719.0,111570.0,30139.0,3719.0
2023-10-30 14:01:00,3722.0,148880.0,30140.0,3722.0
2023-10-30 14:02:00,3720.0,111600.0,30137.0,3720.0
2023-10-30 14:03:00,3720.0,0.0,30137.0,3720.0
2023-10-30 14:04:00,3720.0,111620.0,30136.0,3721.0
2023-10-30 14:05:00,3720.0,0.0,30136.0,3720.0
2023-10-30 14:06:00,3718.0,37180.0,30136.0,3718.0
2023-10-30 14:07:00,3717.0,37170.0,30135.0,3717.0
2023-10-30 14:08:00,3717.0,0.0,30135.0,3717.0
2023-10-30 14:09:00,3717.0,37170.0,30135.0,3717.0
2023-10-30 14:10:00,3718.0,185840.0,30135.0,3717.0
2023-10-30 14:11:00,3719.0,185950.0,30135.0,3719.0
2023-10-30 14:12:00,3719.0,0.0,30135.0,3719.0
2023-10-30 14:13:00,3721.0,520740.0,30133.0,3719.0
2023-10-30 14:14:00,3721.0,446520.0,30145.0,3721.0
2023-10-30 14:15:00,3720.0,223200.0,30145.0,3720.0
2023-10-30 14:16:00,3721.0,1860500.0,30188.0,3721.0
2023-10-30 14:17:00,3720.0,1153450.0,30173.0,3721.0
2023-10-30 14:18:00,3718.0,557750.0,30161.0,3719.0
2023-10-30 14:19:00,3720.0,409110.0,30161.0,3719.0
2023-10-30 14:20:00,3720.0,0.0,30161.0,3720.0
2023-10-30 14:21:00,3719.0,37190.0,30161.0,3719.0
2023-10-30 14:22:00,3719.0,0.0,30161.0,3719.0
2023-10-30 14:23:00,3722.0,2344860.0,30192.0,3721.0
2023-10-30 14:24:00,3722.0,446650.0,30187.0,3723.0
2023-10-30 14:25:00,3723.0,558440.0,30178.0,3722.0
2023-10-30 14:26:00,3723.0,707400.0,30169.0,3723.0
2023-10-30 14:27:00,3724.0,260670.0,30164.0,3723.0
2023-10-30 14:28:00,3722.0,2233210.0,30162.0,3722.0
2023-10-30 14:29:00,3722.0,0.0,30162.0,3722.0
2023-10-30 14:30:00,3725.0,149000.0,30159.0,3725.0
2023-10-30 14:31:00,3722.0,334980.0,30168.0,3722.0
2023-10-30 14:32:00,3723.0,260610.0,30163.0,3723.0
2023-10-30 14:33:00,3723.0,670280.0,30146.0,3724.0
2023-10-30 14:34:00,3726.0,596060.0,30145.0,3724.0
2023-10-30 14:35:00,3721.0,409480.0,30143.0,3724.0
2023-10-30 14:36:00,3722.0,930490.0,30119.0,3721.0
2023-10-30 14:37:00,3723.0,111680.0,30119.0,3722.0
2023-10-30 14:38:00,3723.0,0.0,30119.0,3723.0
2023-10-30 14:39:00,3723.0,0.0,30119.0,3723.0
2023-10-30 14:40:00,3724.0,37240.0,30119.0,3724.0
2023-10-30 14:41:00,3724.0,893560.0,30130.0,3723.0
2023-10-30 14:42:00,3723.0,111690.0,30133.0,3723.0
2023-10-30 14:43:00,3721.0,148870.0,30129.0,3722.0
2023-10-30 14:44:00,3720.0,37200.0,30128.0,3720.0
2023-10-30 14:45:00,3720.0,0.0,30128.0,3720.0
2023-10-30 14:46:00,3722.0,297720.0,30129.0,3720.0
2023-10-30 14:47:00,3720.0,37200.0,30129.0,3720.0
2023-10-30 14:48:00,3720.0,186000.0,30134.0,3720.0
2023-10-30 14:49:00,3721.0,372100.0,30138.0,3721.0
2023-10-30 14:50:00,3720.0,1822750.0,30138.0,3720.0
2023-10-30 14:51:00,3719.0,5021510.0,30142.0,3719.0
2023-10-30 14:52:00,3719.0,223160.0,30146.0,3721.0
2023-10-30 14:53:00,3719.0,1227150.0,30140.0,3720.0
2023-10-30 14:54:00,3717.0,817890.0,30130.0,3718.0
2023-10-30 14:55:00,3717.0,334460.0,30135.0,3717.0
2023-10-30 14:56:00,3719.0,1227050.0,30127.0,3718.0
2023-10-30 14:57:00,3720.0,260370.0,30124.0,3719.0
2023-10-30 14:58:00,3719.0,1115690.0,30108.0,3718.0
2023-10-30 14:59:00,3721.0,223170.0,30106.0,3718.0
2023-10-30 15:00:00,3721.0,1375620.0,30087.0,3716.0
2023-10-30 21:01:00,3728.0,745620.0,30090.0,3722.0
2023-10-30 21:02:00,3728.0,0.0,30090.0,3728.0
2023-10-30 21:03:00,3727.0,894420.0,30113.0,3725.0
2023-10-30 21:04:00,3727.0,186330.0,30113.0,3726.0
2023-10-30 21:05:00,3728.0,708540.0,30107.0,3728.0
2023-10-30 21:06:00,3727.0,335500.0,30107.0,3728.0
2023-10-30 21:07:00,3728.0,37280.0,30107.0,3728.0
2023-10-30 21:08:00,3725.0,223480.0,30112.0,3725.0
2023-10-30 21:09:00,3724.0,335190.0,30119.0,3725.0
2023-10-30 21:10:00,3724.0,111720.0,30122.0,3724.0
2023-10-30 21:11:00,3724.0,148960.0,30126.0,3724.0
2023-10-30 21:12:00,3724.0,633100.0,30135.0,3725.0
2023-10-30 21:13:00,3724.0,0.0,30135.0,3724.0
2023-10-30 21:14:00,3724.0,37240.0,30136.0,3724.0
2023-10-30 21:15:00,3723.0,558370.0,30137.0,3722.0
2023-10-30 21:16:00,3724.0,74480.0,30137.0,3724.0
2023-10-30 21:17:00,3724.0,0.0,30137.0,3724.0
2023-10-30 21:18:00,3722.0,1153840.0,30149.0,3724.0
2023-10-30 21:19:00,3722.0,1153820.0,30151.0,3722.0
2023-10-30 21:20:00,3723.0,1489270.0,30143.0,3722.0
2023-10-30 21:21:00,3724.0,74480.0,30143.0,3724.0
2023-10-30 21:22:00,3720.0,706940.0,30127.0,3721.0
2023-10-30 21:23:00,3719.0,148760.0,30127.0,3719.0
2023-10-30 21:24:00,3719.0,111570.0,30125.0,3719.0
2023-10-30 21:25:00,3720.0,74400.0,30123.0,3720.0
2023-10-30 21:26:00,3720.0,0.0,30123.0,3720.0
2023-10-30 21:27:00,3718.0,111540.0,30122.0,3718.0
2023-10-30 21:28:00,3721.0,297610.0,30121.0,3720.0
2023-10-30 21:29:00,3719.0,334790.0,30113.0,3720.0
2023-10-30 21:30:00,3721.0,186050.0,30113.0,3721.0
2023-10-30 21:31:00,3721.0,0.0,30113.0,3721.0
2023-10-30 21:32:00,3722.0,111660.0,30110.0,3722.0
2023-10-30 21:33:00,3722.0,0.0,30110.0,3722.0
2023-10-30 21:34:00,3722.0,74440.0,30109.0,3722.0
2023-10-30 21:35:00,3723.0,633000.0,30102.0,3724.0
2023-10-30 21:36:00,3723.0,148920.0,30098.0,3723.0
2023-10-30 21:37:00,3725.0,409690.0,30087.0,3724.0
2023-10-30 21:38:00,3725.0,558770.0,30085.0,3726.0
2023-10-30 21:39:00,3725.0,186260.0,30084.0,3725.0
2023-10-30 21:40:00,3723.0,2196980.0,30077.0,3724.0
2023-10-30 21:41:00,3724.0,111700.0,30075.0,3722.0
2023-10-30 21:42:00,3723.0,297840.0,30073.0,3723.0
2023-10-30 21:43:00,3723.0,0.0,30073.0,3723.0
2023-10-30 21:44:00,3723.0,37230.0,30073.0,3723.0
2023-10-30 21:45:00,3723.0,0.0,30073.0,3723.0
2023-10-30 21:46:00,3723.0,0.0,30073.0,3723.0
2023-10-30 21:47:00,3725.0,37250.0,30072.0,3725.0
2023-10-30 21:48:00,3725.0,0.0,30072.0,3725.0
2023-10-30 21:49:00,3725.0,111760.0,30069.0,3726.0
2023-10-30 21:50:00,3725.0,37250.0,30068.0,3725.0
2023-10-30 21:51:00,3725.0,0.0,30068.0,3725.0
2023-10-30 21:52:00,3725.0,149000.0,30064.0,3725.0
2023-10-30 21:53:00,3724.0,37240.0,30063.0,3724.0
2023-10-30 21:54:00,3724.0,0.0,30063.0,3724.0
2023-10-30 21:55:00,3724.0,0.0,30063.0,3724.0
2023-10-30 21:56:00,3724.0,0.0,30063.0,3724.0
2023-10-30 21:57:00,3724.0,0.0,30063.0,3724.0
2023-10-30 21:58:00,3726.0,1155480.0,30081.0,3725.0
2023-10-30 21:59:00,3726.0,186300.0,30076.0,3726.0
2023-10-30 22:00:00,3726.0,0.0,30076.0,3726.0
2023-10-30 22:01:00,3725.0,260750.0,30078.0,3725.0
2023-10-30 22:02:00,3726.0,1750850.0,30055.0,3725.0
2023-10-30 22:03:00,3726.0,111780.0,30058.0,3726.0
2023-10-30 22:04:00,3726.0,260820.0,30058.0,3726.0
2023-10-30 22:05:00,3728.0,111840.0,30058.0,3728.0
2023-10-30 22:06:00,3728.0,111840.0,30058.0,3728.0
2023-10-30 22:07:00,3727.0,149080.0,30062.0,3727.0
2023-10-30 22:08:00,3728.0,559200.0,30055.0,3728.0
2023-10-30 22:09:00,3728.0,745600.0,30048.0,3728.0
2023-10-30 22:10:00,3727.0,745500.0,30039.0,3728.0
2023-10-30 22:11:00,3727.0,0.0,30039.0,3727.0
2023-10-30 22:12:00,3727.0,0.0,30039.0,3727.0
2023-10-30 22:13:00,3727.0,111800.0,30039.0,3727.0
2023-10-30 22:14:00,3727.0,0.0,30039.0,3727.0
2023-10-30 22:15:00,3723.0,148920.0,30035.0,3723.0
2023-10-30 22:16:00,3723.0,0.0,30035.0,3723.0
2023-10-30 22:17:00,3723.0,0.0,30035.0,3723.0
2023-10-30 22:18:00,3724.0,111720.0,30032.0,3724.0
2023-10-30 22:19:00,3724.0,74480.0,30032.0,3724.0
2023-10-30 22:20:00,3724.0,0.0,30032.0,3724.0
2023-10-30 22:21:00,3725.0,149010.0,30030.0,3726.0
2023-10-30 22:22:00,3726.0,149050.0,30028.0,3725.0
2023-10-30 22:23:00,3725.0,74510.0,30026.0,3726.0
2023-10-30 22:24:00,3725.0,0.0,30026.0,3725.0
2023-10-30 22:25:00,3725.0,37250.0,30026.0,3725.0
2023-10-30 22:26:00,3725.0,37250.0,30026.0,3725.0
2023-10-30 22:27:00,3725.0,0.0,30026.0,3725.0
2023-10-30 22:28:00,3727.0,37270.0,30025.0,3727.0
2023-10-30 22:29:00,3727.0,0.0,30025.0,3727.0
2023-10-30 22:30:00,3727.0,149080.0,30023.0,3727.0
2023-10-30 22:31:00,3727.0,0.0,30023.0,3727.0
2023-10-30 22:32:00,3727.0,37270.0,30022.0,3727.0
2023-10-30 22:33:00,3727.0,0.0,30022.0,3727.0
2023-10-30 22:34:00,3726.0,111800.0,30022.0,3727.0
2023-10-30 22:35:00,3727.0,74530.0,30020.0,3726.0
2023-10-30 22:36:00,3726.0,372610.0,30011.0,3727.0
2023-10-30 22:37:00,3726.0,0.0,30011.0,3726.0
2023-10-30 22:38:00,3724.0,2197590.0,30012.0,3726.0
2023-10-30 22:39:00,3724.0,409640.0,30017.0,3724.0
2023-10-30 22:40:00,3723.0,1079770.0,30016.0,3724.0
2023-10-30 22:41:00,3723.0,0.0,30016.0,3723.0
2023-10-30 22:42:00,3723.0,37230.0,30015.0,3723.0
2023-10-30 22:43:00,3723.0,260670.0,30011.0,3724.0
2023-10-30 22:44:00,3723.0,0.0,30011.0,3723.0
2023-10-30 22:45:00,3725.0,744900.0,30010.0,3724.0
2023-10-30 22:46:00,3725.0,1117500.0,30008.0,3725.0
2023-10-30 22:47:00,3725.0,74500.0,30006.0,3725.0
2023-10-30 22:48:00,3724.0,446880.0,30011.0,3724.0
2023-10-30 22:49:00,3724.0,0.0,30011.0,3724.0
2023-10-30 22:50:00,3724.0,0.0,30011.0,3724.0
2023-10-30 22:51:00,3721.0,4615300.0,30067.0,3724.0
2023-10-30 22:52:00,3722.0,1116560.0,30080.0,3721.0
2023-10-30 22:53:00,3722.0,669960.0,30090.0,3722.0
2023-10-30 22:54:00,3722.0,0.0,30090.0,3722.0
2023-10-30 22:55:00,3722.0,186100.0,30086.0,3722.0
2023-10-30 22:56:00,3726.0,1117180.0,30081.0,3723.0
2023-10-30 22:57:00,3721.0,483920.0,30073.0,3723.0
2023-10-30 22:58:00,3725.0,1191470.0,30086.0,3721.0
2023-10-30 22:59:00,3722.0,111720.0,30086.0,3725.0
2023-10-30 23:00:00,3724.0,260490.0,30082.0,3721.0
2023-10-31 09:01:00,3723.0,632670.0,30082.0,3720.0
2023-10-31 09:02:00,3722.0,148900.0,30082.0,3723.0
2023-10-31 09:03:00,3722.0,186110.0,30081.0,3722.0
2023-10-31 09:04:00,3722.0,148860.0,30079.0,3722.0
2023-10-31 09:05:00,3722.0,74440.0,30079.0,3722.0
2023-10-31 09:06:00,3723.0,707400.0,30079.0,3724.0
2023-10-31 09:07:00,3725.0,558470.0,30086.0,3723.0
2023-10-31 09:08:00,3723.0,74460.0,30086.0,3723.0
2023-10-31 09:09:00,3723.0,0.0,30086.0,3723.0
2023-10-31 09:10:00,3723.0,0.0,30086.0,3723.0
2023-10-31 09:11:00,3725.0,74500.0,30085.0,3725.0
2023-10-31 09:12:00,3725.0,0.0,30085.0,3725.0
2023-10-31 09:13:00,3725.0,0.0,30085.0,3725.0
2023-10-31 09:14:00,3725.0,0.0,30085.0,3725.0
2023-10-31 09:15:00,3725.0,0.0,30085.0,3725.0
2023-10-31 09:16:00,3725.0,74500.0,30083.0,3725.0
2023-10-31 09:17:00,3726.0,335270.0,30080.0,3725.0
2023-10-31 09:18:00,3724.0,37240.0,30079.0,3724.0
2023-10-31 09:19:00,3724.0,0.0,30079.0,3724.0
2023-10-31 09:20:00,3724.0,372400.0,30089.0,3724.0
2023-10-31 09:21:00,3724.0,0.0,30089.0,3724.0
2023-10-31 09:22:00,3724.0,0.0,30089.0,3724.0
2023-10-31 09:23:00,3722.0,372200.0,30099.0,3722.0
2023-10-31 09:24:00,3722.0,0.0,30099.0,3722.0
2023-10-31 09:25:00,3722.0,74430.0,30100.0,3721.0
2023-10-31 09:26:00,3722.0,0.0,30100.0,3722.0
2023-10-31 09:27:00,3723.0,335050.0,30091.0,3722.0
2023-10-31 09:28:00,3723.0,0.0,30091.0,3723.0
2023-10-31 09:29:00,3723.0,0.0,30091.0,3723.0
2023-10-31 09:30:00,3723.0,0.0,30091.0,3723.0
2023-10-31 09:31:00,3725.0,1117500.0,30116.0,3725.0
2023-10-31 09:32:00,3725.0,0.0,30116.0,3725.0
2023-10-31 09:33:00,3725.0,0.0,30116.0,3725.0
2023-10-31 09:34:00,3722.0,111680.0,30116.0,3724.0
2023-10-31 09:35:00,3722.0,0.0,30116.0,3722.0
2023-10-31 09:36:00,3722.0,111660.0,30119.0,3722.0
2023-10-31 09:37:00,3723.0,37230.0,30119.0,3723.0
2023-10-31 09:38:00,3724.0,37240.0,30120.0,3724.0
2023-10-31 09:39:00,3724.0,0.0,30120.0,3724.0
2023-10-31 09:40:00,3723.0,632710.0,30125.0,3721.0
2023-10-31 09:41:00,3720.0,260450.0,30131.0,3722.0
2023-10-31 09:42:00,3721.0,409300.0,30132.0,3720.0
2023-10-31 09:43:00,3720.0,483680.0,30142.0,3721.0
2023-10-31 09:44:00,3720.0,446400.0,30143.0,3720.0
2023-10-31 09:45:00,3719.0,781090.0,30143.0,3720.0
2023-10-31 09:46:00,3720.0,186000.0,30143.0,3720.0
2023-10-31 09:47:00,3721.0,74420.0,30145.0,3721.0
2023-10-31 09:48:00,3721.0,0.0,30145.0,3721.0
2023-10-31 09:49:00,3721.0,0.0,30145.0,3721.0
2023-10-31 09:50:00,3722.0,186100.0,30150.0,3722.0
2023-10-31 09:51:00,3723.0,1191060.0,30165.0,3722.0
2023-10-31 09:52:00,3723.0,0.0,30165.0,3723.0
2023-10-31 09:53:00,3724.0,37240.0,30165.0,3724.0
2023-10-31 09:54:00,3722.0,223350.0,30159.0,3722.0
2023-10-31 09:55:00,3724.0,223330.0,30155.0,3722.0
2023-10-31 09:56:00,3724.0,37240.0,30156.0,3724.0
2023-10-31 09:57:00,3724.0,0.0,30156.0,3724.0
2023-10-31 09:58:00,3725.0,2123250.0,30099.0,3725.0
2023-10-31 09:59:00,3724.0,74490.0,30099.0,3725.0
2023-10-31 10:00:00,3724.0,0.0,30099.0,3724.0
2023-10-31 10:01:00,3726.0,372510.0,30093.0,3724.0
2023-10-31 10:02:00,3727.0,223620.0,30093.0,3727.0
2023-10-31 10:03:00,3727.0,0.0,30093.0,3727.0
2023-10-31 10:04:00,3727.0,0.0,30093.0,3727.0
2023-10-31 10:05:00,3725.0,409750.0,30084.0,3725.0
2023-10-31 10:06:00,3722.0,37220.0,30083.0,3722.0
2023-10-31 10:07:00,3722.0,37220.0,30082.0,3722.0
2023-10-31 10:08:00,3724.0,74480.0,30083.0,3724.0
2023-10-31 10:09:00,3724.0,37240.0,30082.0,3724.0
2023-10-31 10:10:00,3724.0,0.0,30082.0,3724.0
2023-10-31 10:11:00,3724.0,37240.0,30082.0,3724.0
2023-10-31 10:12:00,3724.0,0.0,30082.0,3724.0
2023-10-31 10:13:00,3724.0,0.0,30082.0,3724.0
2023-10-31 10:14:00,3725.0,37250.0,30081.0,3725.0
2023-10-31 10:15:00,3727.0,37270.0,30082.0,3727.0
2023-10-31 10:31:00,3724.0,37240.0,30081.0,3724.0
2023-10-31 10:32:00,3724.0,297920.0,30082.0,3724.0
2023-10-31 10:33:00,3724.0,111720.0,30085.0,3724.0
2023-10-31 10:34:00,3724.0,0.0,30085.0,3724.0
2023-10-31 10:35:00,3724.0,260620.0,30083.0,3723.0
2023-10-31 10:36:00,3728.0,37280.0,30083.0,3728.0
2023-10-31 10:37:00,3728.0,335520.0,30092.0,3728.0
2023-10-31 10:38:00,3730.0,373000.0,30091.0,3730.0
2023-10-31 10:39:00,3729.0,223680.0,30090.0,3729.0
2023-10-31 10:40:00,3729.0,0.0,30090.0,3729.0
2023-10-31 10:41:00,3727.0,409970.0,30085.0,3727.0
2023-10-31 10:42:00,3726.0,447120.0,30094.0,3726.0
2023-10-31 10:43:00,3724.0,37240.0,30095.0,3724.0
2023-10-31 10:44:00,3724.0,0.0,30095.0,3724.0
2023-10-31 10:45:00,3720.0,37200.0,30096.0,3720.0
2023-10-31 10:46:00,3719.0,37190.0,30097.0,3719.0
2023-10-31 10:47:00,3721.0,74420.0,30099.0,3721.0
2023-10-31 10:48:00,3721.0,37210.0,30099.0,3721.0
2023-10-31 10:49:00,3719.0,2045500.0,30081.0,3720.0
2023-10-31 10:50:00,3719.0,0.0,30081.0,3719.0
2023-10-31 10:51:00,3719.0,74380.0,30079.0,3719.0
2023-10-31 10:52:00,3719.0,0.0,30079.0,3719.0
2023-10-31 10:53:00,3719.0,0.0,30079.0,3719.0
2023-10-31 10:54:00,3721.0,223240.0,30083.0,3720.0
2023-10-31 10:55:00,3721.0,0.0,30083.0,3721.0
2023-10-31 10:56:00,3721.0,0.0,30083.0,3721.0
2023-10-31 10:57:00,3721.0,0.0,30083.0,3721.0
2023-10-31 10:58:00,3721.0,0.0,30083.0,3721.0
2023-10-31 10:59:00,3719.0,297520.0,30083.0,3719.0
2023-10-31 11:00:00,3719.0,371740.0,30083.0,3717.0
2023-10-31 11:01:00,3719.0,37190.0,30083.0,3719.0
2023-10-31 11:02:00,3717.0,37170.0,30082.0,3717.0
2023-10-31 11:03:00,3722.0,111660.0,30082.0,3722.0
2023-10-31 11:04:00,3722.0,37220.0,30082.0,3722.0
2023-10-31 11:05:00,3722.0,0.0,30082.0,3722.0
2023-10-31 11:06:00,3724.0,148960.0,30078.0,3724.0
2023-10-31 11:07:00,3722.0,37220.0,30077.0,3722.0
2023-10-31 11:08:00,3724.0,148960.0,30073.0,3724.0
2023-10-31 11:09:00,3724.0,0.0,30073.0,3724.0
2023-10-31 11:10:00,3726.0,37260.0,30072.0,3726.0
2023-10-31 11:11:00,3728.0,74560.0,30073.0,3728.0
2023-10-31 11:12:00,3727.0,223630.0,30068.0,3728.0
2023-10-31 11:13:00,3727.0,0.0,30068.0,3727.0
2023-10-31 11:14:00,3724.0,148960.0,30064.0,3724.0
2023-10-31 11:15:00,3724.0,0.0,30064.0,3724.0
2023-10-31 11:16:00,3719.0,37190.0,30065.0,3719.0
2023-10-31 11:17:00,3715.0,892270.0,30044.0,3717.0
2023-10-31 11:18:00,3719.0,371900.0,30054.0,3719.0
2023-10-31 11:19:00,3718.0,111540.0,30054.0,3718.0
2023-10-31 11:20:00,3718.0,0.0,30054.0,3718.0
2023-10-31 11:21:00,3716.0,74330.0,30053.0,3717.0
2023-10-31 11:22:00,3716.0,37160.0,30052.0,3716.0
2023-10-31 11:23:00,3714.0,2006500.0,30046.0,3715.0
2023-10-31 11:24:00,3714.0,185610.0,30047.0,3710.0
2023-10-31 11:25:00,3718.0,371770.0,30044.0,3717.0
2023-10-31 11:26:00,3721.0,409310.0,30047.0,3721.0
2023-10-31 11:27:00,3720.0,37200.0,30046.0,3720.0
2023-10-31 11:28:00,3721.0,186050.0,30046.0,3721.0
2023-10-31 11:29:00,3721.0,0.0,30046.0,3721.0
2023-10-31 11:30:00,3723.0,372300.0,30046.0,3723.0
2023-10-31 13:31:00,3723.0,148940.0,30044.0,3724.0
2023-10-31 13:32:00,3723.0,0.0,30044.0,3723.0
2023-10-31 13:33:00,3723.0,0.0,30044.0,3723.0
2023-10-31 13:34:00,3723.0,186150.0,30049.0,3723.0
2023-10-31 13:35:00,3723.0,0.0,30049.0,3723.0
2023-10-31 13:36:00,3723.0,0.0,30049.0,3723.0
2023-10-31 13:37:00,3725.0,148970.0,30052.0,3724.0
2023-10-31 13:38:00,3725.0,744680.0,30062.0,3724.0
2023-10-31 13:39:00,3722.0,74440.0,30064.0,3722.0
2023-10-31 13:40:00,3724.0,186210.0,30061.0,3724.0
2023-10-31 13:41:00,3725.0,148910.0,30059.0,3722.0
2023-10-31 13:42:00,3727.0,186350.0,30059.0,3727.0
2023-10-31 13:43:00,3727.0,0.0,30059.0,3727.0
2023-10-31 13:44:00,3727.0,0.0,30059.0,3727.0
2023-10-31 13:45:00,3724.0,186200.0,30059.0,3724.0
2023-10-31 13:46:00,3724.0,0.0,30059.0,3724.0
2023-10-31 13:47:00,3724.0,18801200.0,29559.0,3723.0
2023-10-31 13:48:00,3724.0,0.0,29559.0,3724.0
2023-10-31 13:49:00,3726.0,446920.0,29571.0,3724.0
2023-10-31 13:50:00,3726.0,0.0,29571.0,3726.0
2023-10-31 13:51:00,3726.0,0.0,29571.0,3726.0
2023-10-31 13:52:00,3725.0,37250.0,29570.0,3725.0
2023-10-31 13:53:00,3732.0,1790490.0,29605.0,3729.0
2023-10-31 13:54:00,3733.0,335990.0,29602.0,3733.0
2023-10-31 13:55:00,3731.0,298480.0,29605.0,3731.0
2023-10-31 13:56:00,3731.0,74600.0,29605.0,3729.0
2023-10-31 13:57:00,3728.0,1304800.0,29575.0,3728.0
2023-10-31 13:58:00,3727.0,298180.0,29567.0,3727.0
2023-10-31 13:59:00,3730.0,1006600.0,29562.0,3728.0
2023-10-31 14:00:00,3728.0,74560.0,29561.0,3728.0
2023-10-31 14:01:00,3728.0,0.0,29561.0,3728.0
2023-10-31 14:02:00,3725.0,782750.0,29560.0,3727.0
2023-10-31 14:03:00,3725.0,0.0,29560.0,3725.0
2023-10-31 14:04:00,3727.0,111810.0,29557.0,3727.0
2023-10-31 14:05:00,3726.0,74540.0,29558.0,3728.0
2023-10-31 14:06:00,3726.0,74520.0,29557.0,3726.0
2023-10-31 14:07:00,3726.0,0.0,29557.0,3726.0
2023-10-31 14:08:00,3725.0,74500.0,29556.0,3725.0
2023-10-31 14:09:00,3725.0,223500.0,29550.0,3725.0
2023-10-31 14:10:00,3726.0,74520.0,29550.0,3726.0
2023-10-31 14:11:00,3727.0,111810.0,29547.0,3727.0
