order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-04-29 21:03:00,3666.0,63840.0,112.0,3668.0,3666.0,3669.0,2024-04-30,4108220.0
RB2409,2024-04-29 21:04:00,3668.0,63815.0,57.0,3670.0,3667.0,3670.0,2024-04-30,2091090.0
RB2409,2024-04-29 21:05:00,3669.0,63761.0,103.0,3672.0,3669.0,3672.0,2024-04-30,3780750.0
RB2409,2024-04-29 21:06:00,3671.0,63621.0,313.0,3684.0,3671.0,3687.0,2024-04-30,11512490.0
RB2409,2024-04-29 21:07:00,3687.0,63654.0,270.0,3680.0,3680.0,3689.0,2024-04-30,9949000.0
RB2409,2024-04-29 21:08:00,3682.0,63658.0,123.0,3675.0,3675.0,3682.0,2024-04-30,4524420.0
RB2409,2024-04-29 21:09:00,3675.0,63657.0,69.0,3676.0,3674.0,3677.0,2024-04-30,2536070.0
RB2409,2024-04-29 21:10:00,3676.0,63655.0,72.0,3674.0,3673.0,3676.0,2024-04-30,2645460.0
RB2409,2024-04-29 21:11:00,3674.0,63672.0,43.0,3674.0,3673.0,3675.0,2024-04-30,1580030.0
RB2409,2024-04-29 21:12:00,3674.0,63690.0,82.0,3673.0,3671.0,3674.0,2024-04-30,3011460.0
RB2409,2024-04-29 21:13:00,3673.0,63678.0,38.0,3672.0,3671.0,3673.0,2024-04-30,1395280.0
RB2409,2024-04-29 21:14:00,3672.0,63682.0,38.0,3674.0,3672.0,3675.0,2024-04-30,1396060.0
RB2409,2024-04-29 21:15:00,3673.0,63681.0,25.0,3673.0,3673.0,3674.0,2024-04-30,918390.0
RB2409,2024-04-29 21:16:00,3675.0,63676.0,49.0,3674.0,3674.0,3675.0,2024-04-30,1800500.0
RB2409,2024-04-29 21:17:00,3675.0,63658.0,44.0,3675.0,3675.0,3677.0,2024-04-30,1617410.0
RB2409,2024-04-29 21:18:00,3675.0,63660.0,13.0,3675.0,3674.0,3676.0,2024-04-30,477700.0
RB2409,2024-04-29 21:19:00,3676.0,63665.0,23.0,3678.0,3676.0,3678.0,2024-04-30,845620.0
RB2409,2024-04-29 21:20:00,3677.0,63655.0,11.0,3677.0,3676.0,3677.0,2024-04-30,404440.0
RB2409,2024-04-29 21:21:00,3678.0,63663.0,21.0,3676.0,3675.0,3678.0,2024-04-30,772150.0
RB2409,2024-04-29 21:22:00,3675.0,63656.0,20.0,3676.0,3675.0,3677.0,2024-04-30,735320.0
RB2409,2024-04-29 21:23:00,3675.0,63653.0,5.0,3677.0,3675.0,3677.0,2024-04-30,183800.0
RB2409,2024-04-29 21:24:00,3676.0,63642.0,17.0,3677.0,3675.0,3677.0,2024-04-30,624920.0
RB2409,2024-04-29 21:25:00,3675.0,63636.0,22.0,3676.0,3675.0,3677.0,2024-04-30,808830.0
RB2409,2024-04-29 21:26:00,3676.0,63630.0,24.0,3676.0,3675.0,3676.0,2024-04-30,882160.0
RB2409,2024-04-29 21:27:00,3676.0,63643.0,67.0,3676.0,3675.0,3677.0,2024-04-30,2462380.0
RB2409,2024-04-29 21:28:00,3676.0,63648.0,26.0,3674.0,3673.0,3676.0,2024-04-30,955420.0
RB2409,2024-04-29 21:29:00,3674.0,63637.0,26.0,3672.0,3672.0,3674.0,2024-04-30,955030.0
RB2409,2024-04-29 21:30:00,3672.0,63633.0,24.0,3671.0,3671.0,3672.0,2024-04-30,881190.0
RB2409,2024-04-29 21:31:00,3672.0,63618.0,30.0,3673.0,3671.0,3673.0,2024-04-30,1101430.0
RB2409,2024-04-29 21:32:00,3673.0,63609.0,29.0,3675.0,3673.0,3676.0,2024-04-30,1065600.0
RB2409,2024-04-29 21:33:00,3674.0,63608.0,3.0,3674.0,3674.0,3674.0,2024-04-30,110220.0
RB2409,2024-04-29 21:34:00,3674.0,63611.0,4.0,3674.0,3673.0,3674.0,2024-04-30,146940.0
RB2409,2024-04-29 21:35:00,3675.0,63621.0,12.0,3674.0,3674.0,3675.0,2024-04-30,440890.0
RB2409,2024-04-29 21:36:00,3674.0,63621.0,1.0,3674.0,3674.0,3674.0,2024-04-30,36740.0
RB2409,2024-04-29 21:37:00,3673.0,63619.0,17.0,3673.0,3673.0,3674.0,2024-04-30,624420.0
RB2409,2024-04-29 21:38:00,3672.0,63616.0,6.0,3672.0,3672.0,3672.0,2024-04-30,220320.0
RB2409,2024-04-29 21:39:00,3672.0,63616.0,4.0,3674.0,3672.0,3674.0,2024-04-30,146920.0
RB2409,2024-04-29 21:40:00,3673.0,63617.0,13.0,3672.0,3672.0,3673.0,2024-04-30,477400.0
RB2409,2024-04-29 21:41:00,3672.0,63614.0,5.0,3671.0,3671.0,3672.0,2024-04-30,183560.0
RB2409,2024-04-29 21:42:00,3671.0,63829.0,272.0,3670.0,3669.0,3672.0,2024-04-30,9982640.0
RB2409,2024-04-29 21:43:00,3669.0,63827.0,13.0,3670.0,3669.0,3670.0,2024-04-30,477030.0
RB2409,2024-04-29 21:44:00,3669.0,63826.0,8.0,3670.0,3669.0,3670.0,2024-04-30,293550.0
RB2409,2024-04-29 21:45:00,3670.0,63827.0,4.0,3670.0,3670.0,3670.0,2024-04-30,146800.0
RB2409,2024-04-29 21:46:00,3670.0,63828.0,4.0,3670.0,3670.0,3670.0,2024-04-30,146800.0
RB2409,2024-04-29 21:47:00,3670.0,63826.0,7.0,3669.0,3669.0,3670.0,2024-04-30,256860.0
RB2409,2024-04-29 21:48:00,3671.0,63827.0,9.0,3671.0,3670.0,3671.0,2024-04-30,330380.0
RB2409,2024-04-29 21:49:00,3671.0,63828.0,1.0,3671.0,3671.0,3671.0,2024-04-30,36710.0
RB2409,2024-04-29 21:50:00,3671.0,63835.0,9.0,3670.0,3670.0,3671.0,2024-04-30,330370.0
RB2409,2024-04-29 21:51:00,3670.0,63835.0,0.0,3670.0,3670.0,3670.0,2024-04-30,0.0
RB2409,2024-04-29 21:52:00,3672.0,63836.0,5.0,3672.0,3672.0,3672.0,2024-04-30,183600.0
RB2409,2024-04-29 21:53:00,3671.0,63808.0,41.0,3672.0,3670.0,3672.0,2024-04-30,1504900.0
RB2409,2024-04-29 21:54:00,3672.0,63808.0,2.0,3671.0,3671.0,3672.0,2024-04-30,73430.0
RB2409,2024-04-29 21:55:00,3671.0,63803.0,9.0,3671.0,3671.0,3671.0,2024-04-30,330390.0
RB2409,2024-04-29 21:56:00,3671.0,63800.0,15.0,3671.0,3671.0,3671.0,2024-04-30,550650.0
RB2409,2024-04-29 21:57:00,3670.0,63804.0,38.0,3671.0,3668.0,3671.0,2024-04-30,1394280.0
RB2409,2024-04-29 21:58:00,3670.0,63805.0,5.0,3670.0,3670.0,3670.0,2024-04-30,183500.0
RB2409,2024-04-29 21:59:00,3671.0,63811.0,12.0,3670.0,3670.0,3671.0,2024-04-30,440430.0
RB2409,2024-04-29 22:00:00,3671.0,63802.0,43.0,3670.0,3670.0,3672.0,2024-04-30,1578720.0
RB2409,2024-04-29 22:01:00,3670.0,63802.0,0.0,3670.0,3670.0,3670.0,2024-04-30,0.0
RB2409,2024-04-29 22:02:00,3671.0,63802.0,2.0,3671.0,3671.0,3671.0,2024-04-30,73420.0
RB2409,2024-04-29 22:03:00,3671.0,63793.0,9.0,3671.0,3671.0,3671.0,2024-04-30,330390.0
RB2409,2024-04-29 22:04:00,3670.0,63790.0,7.0,3671.0,3670.0,3671.0,2024-04-30,256920.0
RB2409,2024-04-29 22:05:00,3670.0,63793.0,5.0,3670.0,3670.0,3670.0,2024-04-30,183500.0
RB2409,2024-04-29 22:06:00,3669.0,63784.0,87.0,3667.0,3666.0,3669.0,2024-04-30,3190080.0
RB2409,2024-04-29 22:07:00,3666.0,63751.0,39.0,3668.0,3666.0,3668.0,2024-04-30,1430240.0
RB2409,2024-04-29 22:08:00,3668.0,63750.0,9.0,3668.0,3667.0,3669.0,2024-04-30,330150.0
RB2409,2024-04-29 22:09:00,3670.0,63749.0,2.0,3669.0,3669.0,3670.0,2024-04-30,73390.0
RB2409,2024-04-29 22:10:00,3668.0,63752.0,5.0,3667.0,3667.0,3668.0,2024-04-30,183380.0
RB2409,2024-04-29 22:11:00,3667.0,63752.0,1.0,3667.0,3667.0,3667.0,2024-04-30,36670.0
RB2409,2024-04-29 22:12:00,3667.0,63752.0,2.0,3667.0,3667.0,3667.0,2024-04-30,73340.0
RB2409,2024-04-29 22:13:00,3667.0,63757.0,10.0,3667.0,3666.0,3667.0,2024-04-30,366640.0
RB2409,2024-04-29 22:14:00,3668.0,63758.0,1.0,3668.0,3668.0,3668.0,2024-04-30,36680.0
RB2409,2024-04-29 22:15:00,3669.0,63758.0,3.0,3669.0,3669.0,3669.0,2024-04-30,110070.0
RB2409,2024-04-29 22:16:00,3669.0,63756.0,4.0,3670.0,3669.0,3670.0,2024-04-30,146780.0
RB2409,2024-04-29 22:17:00,3669.0,63757.0,8.0,3670.0,3668.0,3670.0,2024-04-30,293540.0
RB2409,2024-04-29 22:18:00,3669.0,63752.0,7.0,3668.0,3668.0,3669.0,2024-04-30,256810.0
RB2409,2024-04-29 22:19:00,3670.0,63753.0,15.0,3670.0,3670.0,3670.0,2024-04-30,550500.0
RB2409,2024-04-29 22:20:00,3669.0,63748.0,7.0,3668.0,3668.0,3669.0,2024-04-30,256770.0
RB2409,2024-04-29 22:21:00,3668.0,63747.0,3.0,3668.0,3668.0,3668.0,2024-04-30,110040.0
RB2409,2024-04-29 22:22:00,3668.0,63747.0,16.0,3668.0,3668.0,3669.0,2024-04-30,586890.0
RB2409,2024-04-29 22:23:00,3669.0,63746.0,5.0,3668.0,3668.0,3670.0,2024-04-30,183440.0
RB2409,2024-04-29 22:24:00,3668.0,63746.0,0.0,3668.0,3668.0,3668.0,2024-04-30,0.0
RB2409,2024-04-29 22:25:00,3669.0,63753.0,19.0,3669.0,3668.0,3669.0,2024-04-30,696990.0
RB2409,2024-04-29 22:26:00,3669.0,63763.0,16.0,3667.0,3667.0,3669.0,2024-04-30,586920.0
RB2409,2024-04-29 22:27:00,3667.0,63760.0,5.0,3668.0,3667.0,3668.0,2024-04-30,183370.0
RB2409,2024-04-29 22:28:00,3668.0,63760.0,0.0,3668.0,3668.0,3668.0,2024-04-30,0.0
RB2409,2024-04-29 22:29:00,3667.0,63763.0,7.0,3666.0,3666.0,3667.0,2024-04-30,256680.0
RB2409,2024-04-29 22:30:00,3667.0,63760.0,7.0,3668.0,3667.0,3668.0,2024-04-30,256750.0
RB2409,2024-04-29 22:31:00,3669.0,63760.0,2.0,3666.0,3666.0,3669.0,2024-04-30,73350.0
RB2409,2024-04-29 22:32:00,3669.0,63760.0,4.0,3666.0,3666.0,3669.0,2024-04-30,146670.0
RB2409,2024-04-29 22:33:00,3667.0,63767.0,97.0,3665.0,3664.0,3667.0,2024-04-30,3554410.0
RB2409,2024-04-29 22:34:00,3664.0,63767.0,13.0,3665.0,3664.0,3665.0,2024-04-30,476440.0
RB2409,2024-04-29 22:35:00,3665.0,63749.0,29.0,3664.0,3664.0,3665.0,2024-04-30,1062830.0
RB2409,2024-04-29 22:36:00,3664.0,63749.0,1.0,3664.0,3664.0,3664.0,2024-04-30,36640.0
RB2409,2024-04-29 22:37:00,3664.0,63749.0,0.0,3664.0,3664.0,3664.0,2024-04-30,0.0
RB2409,2024-04-29 22:38:00,3664.0,63749.0,0.0,3664.0,3664.0,3664.0,2024-04-30,0.0
RB2409,2024-04-29 22:39:00,3665.0,63747.0,2.0,3665.0,3665.0,3665.0,2024-04-30,73300.0
RB2409,2024-04-29 22:40:00,3666.0,63747.0,1.0,3666.0,3666.0,3666.0,2024-04-30,36660.0
RB2409,2024-04-29 22:41:00,3666.0,63747.0,0.0,3666.0,3666.0,3666.0,2024-04-30,0.0
RB2409,2024-04-29 22:42:00,3666.0,63746.0,2.0,3666.0,3666.0,3666.0,2024-04-30,73320.0
RB2409,2024-04-29 22:43:00,3666.0,63746.0,6.0,3665.0,3665.0,3666.0,2024-04-30,219950.0
RB2409,2024-04-29 22:44:00,3665.0,63745.0,1.0,3665.0,3665.0,3665.0,2024-04-30,36650.0
RB2409,2024-04-29 22:45:00,3665.0,63745.0,0.0,3665.0,3665.0,3665.0,2024-04-30,0.0
RB2409,2024-04-29 22:46:00,3667.0,63744.0,1.0,3667.0,3667.0,3667.0,2024-04-30,36670.0
RB2409,2024-04-29 22:47:00,3667.0,63752.0,23.0,3666.0,3666.0,3667.0,2024-04-30,843380.0
RB2409,2024-04-29 22:48:00,3666.0,63745.0,9.0,3668.0,3666.0,3668.0,2024-04-30,330030.0
RB2409,2024-04-29 22:49:00,3668.0,63745.0,0.0,3668.0,3668.0,3668.0,2024-04-30,0.0
RB2409,2024-04-29 22:50:00,3667.0,63745.0,1.0,3667.0,3667.0,3667.0,2024-04-30,36670.0
RB2409,2024-04-29 22:51:00,3667.0,63741.0,19.0,3669.0,3667.0,3669.0,2024-04-30,696950.0
RB2409,2024-04-29 22:52:00,3667.0,63744.0,23.0,3670.0,3667.0,3670.0,2024-04-30,843850.0
RB2409,2024-04-29 22:53:00,3670.0,63744.0,2.0,3670.0,3670.0,3670.0,2024-04-30,73400.0
RB2409,2024-04-29 22:54:00,3670.0,63748.0,34.0,3672.0,3670.0,3672.0,2024-04-30,1248050.0
RB2409,2024-04-29 22:55:00,3671.0,63745.0,3.0,3671.0,3671.0,3671.0,2024-04-30,110130.0
RB2409,2024-04-29 22:56:00,3670.0,63742.0,5.0,3671.0,3670.0,3671.0,2024-04-30,183530.0
RB2409,2024-04-29 22:57:00,3670.0,63741.0,23.0,3669.0,3669.0,3670.0,2024-04-30,843900.0
RB2409,2024-04-29 22:58:00,3670.0,63721.0,24.0,3671.0,3669.0,3671.0,2024-04-30,880620.0
RB2409,2024-04-29 22:59:00,3671.0,63721.0,0.0,3671.0,3671.0,3671.0,2024-04-30,0.0
RB2409,2024-04-29 23:00:00,3670.0,63715.0,15.0,3671.0,3669.0,3671.0,2024-04-30,550420.0
RB2409,2024-04-30 09:01:00,3671.0,63714.0,37.0,3672.0,3670.0,3673.0,2024-04-30,1358550.0
RB2409,2024-04-30 09:02:00,3670.0,63686.0,67.0,3670.0,3670.0,3672.0,2024-04-30,2459840.0
RB2409,2024-04-30 09:03:00,3670.0,63678.0,13.0,3671.0,3670.0,3671.0,2024-04-30,477200.0
RB2409,2024-04-30 09:04:00,3671.0,63682.0,23.0,3670.0,3670.0,3671.0,2024-04-30,844130.0
RB2409,2024-04-30 09:05:00,3669.0,63678.0,7.0,3667.0,3667.0,3669.0,2024-04-30,256810.0
RB2409,2024-04-30 09:06:00,3667.0,63678.0,5.0,3670.0,3667.0,3670.0,2024-04-30,183450.0
RB2409,2024-04-30 09:07:00,3669.0,63679.0,6.0,3669.0,3669.0,3670.0,2024-04-30,220150.0
RB2409,2024-04-30 09:08:00,3667.0,63699.0,21.0,3666.0,3666.0,3667.0,2024-04-30,770060.0
RB2409,2024-04-30 09:09:00,3665.0,63698.0,39.0,3664.0,3664.0,3666.0,2024-04-30,1429430.0
RB2409,2024-04-30 09:10:00,3663.0,63707.0,19.0,3663.0,3663.0,3664.0,2024-04-30,695980.0
RB2409,2024-04-30 09:11:00,3663.0,63704.0,3.0,3663.0,3663.0,3663.0,2024-04-30,109890.0
RB2409,2024-04-30 09:12:00,3665.0,63703.0,5.0,3664.0,3663.0,3665.0,2024-04-30,183220.0
RB2409,2024-04-30 09:13:00,3663.0,63706.0,51.0,3661.0,3661.0,3663.0,2024-04-30,1867430.0
RB2409,2024-04-30 09:14:00,3661.0,63703.0,15.0,3660.0,3660.0,3661.0,2024-04-30,549050.0
RB2409,2024-04-30 09:15:00,3662.0,63687.0,37.0,3664.0,3661.0,3664.0,2024-04-30,1355020.0
RB2409,2024-04-30 09:16:00,3664.0,63693.0,9.0,3663.0,3663.0,3664.0,2024-04-30,329740.0
RB2409,2024-04-30 09:17:00,3663.0,63693.0,0.0,3663.0,3663.0,3663.0,2024-04-30,0.0
RB2409,2024-04-30 09:18:00,3664.0,63701.0,13.0,3664.0,3664.0,3664.0,2024-04-30,476320.0
RB2409,2024-04-30 09:19:00,3665.0,63697.0,13.0,3666.0,3665.0,3666.0,2024-04-30,476490.0
RB2409,2024-04-30 09:20:00,3667.0,63698.0,12.0,3667.0,3667.0,3667.0,2024-04-30,440040.0
RB2409,2024-04-30 09:21:00,3668.0,63697.0,18.0,3668.0,3667.0,3669.0,2024-04-30,660140.0
RB2409,2024-04-30 09:22:00,3668.0,63696.0,13.0,3667.0,3667.0,3668.0,2024-04-30,476830.0
RB2409,2024-04-30 09:23:00,3668.0,63690.0,58.0,3669.0,3668.0,3670.0,2024-04-30,2128160.0
RB2409,2024-04-30 09:24:00,3670.0,63691.0,2.0,3668.0,3668.0,3670.0,2024-04-30,73380.0
RB2409,2024-04-30 09:25:00,3669.0,63690.0,2.0,3668.0,3668.0,3669.0,2024-04-30,73370.0
RB2409,2024-04-30 09:26:00,3669.0,63692.0,24.0,3670.0,3669.0,3670.0,2024-04-30,880590.0
RB2409,2024-04-30 09:27:00,3670.0,63706.0,30.0,3670.0,3670.0,3670.0,2024-04-30,1101000.0
RB2409,2024-04-30 09:28:00,3669.0,63699.0,15.0,3667.0,3667.0,3669.0,2024-04-30,550330.0
RB2409,2024-04-30 09:29:00,3669.0,63688.0,57.0,3670.0,3669.0,3671.0,2024-04-30,2092230.0
RB2409,2024-04-30 09:30:00,3670.0,63687.0,29.0,3671.0,3670.0,3673.0,2024-04-30,1064840.0
RB2409,2024-04-30 09:31:00,3672.0,63688.0,21.0,3671.0,3671.0,3673.0,2024-04-30,771170.0
RB2409,2024-04-30 09:32:00,3671.0,63688.0,0.0,3671.0,3671.0,3671.0,2024-04-30,0.0
RB2409,2024-04-30 09:33:00,3672.0,63672.0,36.0,3671.0,3671.0,3672.0,2024-04-30,1321600.0
RB2409,2024-04-30 09:34:00,3671.0,63670.0,6.0,3672.0,3671.0,3672.0,2024-04-30,220310.0
RB2409,2024-04-30 09:35:00,3670.0,63670.0,3.0,3670.0,3670.0,3670.0,2024-04-30,110100.0
RB2409,2024-04-30 09:36:00,3670.0,63670.0,4.0,3671.0,3670.0,3671.0,2024-04-30,146810.0
RB2409,2024-04-30 09:37:00,3669.0,63671.0,2.0,3669.0,3669.0,3669.0,2024-04-30,73380.0
RB2409,2024-04-30 09:38:00,3670.0,63656.0,23.0,3668.0,3668.0,3670.0,2024-04-30,843730.0
RB2409,2024-04-30 09:39:00,3668.0,63660.0,32.0,3669.0,3668.0,3670.0,2024-04-30,1173900.0
RB2409,2024-04-30 09:40:00,3669.0,63653.0,7.0,3669.0,3669.0,3669.0,2024-04-30,256830.0
RB2409,2024-04-30 09:41:00,3669.0,63630.0,27.0,3669.0,3669.0,3669.0,2024-04-30,990630.0
RB2409,2024-04-30 09:42:00,3669.0,63620.0,15.0,3669.0,3669.0,3669.0,2024-04-30,550350.0
RB2409,2024-04-30 09:43:00,3669.0,63620.0,0.0,3669.0,3669.0,3669.0,2024-04-30,0.0
RB2409,2024-04-30 09:44:00,3670.0,63615.0,8.0,3671.0,3669.0,3671.0,2024-04-30,293560.0
RB2409,2024-04-30 09:45:00,3669.0,63616.0,8.0,3668.0,3668.0,3669.0,2024-04-30,293500.0
RB2409,2024-04-30 09:46:00,3668.0,63615.0,1.0,3668.0,3668.0,3668.0,2024-04-30,36680.0
RB2409,2024-04-30 09:47:00,3668.0,63619.0,19.0,3670.0,3668.0,3670.0,2024-04-30,697110.0
RB2409,2024-04-30 09:48:00,3669.0,63619.0,7.0,3669.0,3669.0,3669.0,2024-04-30,256830.0
RB2409,2024-04-30 09:49:00,3668.0,63619.0,2.0,3668.0,3668.0,3668.0,2024-04-30,73360.0
RB2409,2024-04-30 09:50:00,3670.0,63614.0,11.0,3669.0,3669.0,3670.0,2024-04-30,403600.0
RB2409,2024-04-30 09:51:00,3669.0,63614.0,0.0,3669.0,3669.0,3669.0,2024-04-30,0.0
RB2409,2024-04-30 09:52:00,3669.0,63612.0,9.0,3668.0,3668.0,3669.0,2024-04-30,330140.0
RB2409,2024-04-30 09:53:00,3668.0,63609.0,23.0,3668.0,3668.0,3668.0,2024-04-30,843640.0
RB2409,2024-04-30 09:54:00,3669.0,63608.0,5.0,3668.0,3668.0,3669.0,2024-04-30,183410.0
RB2409,2024-04-30 09:55:00,3668.0,63610.0,3.0,3668.0,3668.0,3668.0,2024-04-30,110040.0
RB2409,2024-04-30 09:56:00,3669.0,63608.0,2.0,3669.0,3669.0,3669.0,2024-04-30,73380.0
RB2409,2024-04-30 09:57:00,3668.0,63608.0,5.0,3668.0,3668.0,3668.0,2024-04-30,183400.0
RB2409,2024-04-30 09:58:00,3667.0,63601.0,50.0,3666.0,3665.0,3667.0,2024-04-30,1832710.0
RB2409,2024-04-30 09:59:00,3665.0,63593.0,13.0,3665.0,3664.0,3665.0,2024-04-30,476410.0
RB2409,2024-04-30 10:00:00,3664.0,63593.0,2.0,3664.0,3664.0,3664.0,2024-04-30,73280.0
RB2409,2024-04-30 10:01:00,3666.0,63591.0,5.0,3665.0,3665.0,3666.0,2024-04-30,183270.0
RB2409,2024-04-30 10:02:00,3665.0,63595.0,28.0,3663.0,3663.0,3665.0,2024-04-30,1026030.0
RB2409,2024-04-30 10:03:00,3663.0,63597.0,2.0,3663.0,3663.0,3663.0,2024-04-30,73260.0
RB2409,2024-04-30 10:04:00,3662.0,63597.0,13.0,3663.0,3661.0,3663.0,2024-04-30,476040.0
RB2409,2024-04-30 10:05:00,3663.0,63597.0,1.0,3663.0,3663.0,3663.0,2024-04-30,36630.0
RB2409,2024-04-30 10:06:00,3663.0,63590.0,8.0,3665.0,3663.0,3665.0,2024-04-30,293170.0
RB2409,2024-04-30 10:07:00,3664.0,63590.0,1.0,3664.0,3664.0,3664.0,2024-04-30,36640.0
RB2409,2024-04-30 10:08:00,3664.0,63604.0,21.0,3663.0,3663.0,3664.0,2024-04-30,769310.0
RB2409,2024-04-30 10:09:00,3663.0,63604.0,0.0,3663.0,3663.0,3663.0,2024-04-30,0.0
RB2409,2024-04-30 10:10:00,3663.0,63604.0,2.0,3663.0,3663.0,3663.0,2024-04-30,73260.0
RB2409,2024-04-30 10:11:00,3663.0,63614.0,28.0,3662.0,3661.0,3663.0,2024-04-30,1025580.0
RB2409,2024-04-30 10:12:00,3663.0,63624.0,12.0,3663.0,3663.0,3663.0,2024-04-30,439560.0
RB2409,2024-04-30 10:13:00,3663.0,63724.0,237.0,3656.0,3655.0,3663.0,2024-04-30,8667860.0
RB2409,2024-04-30 10:14:00,3655.0,63756.0,82.0,3652.0,3652.0,3656.0,2024-04-30,2996130.0
RB2409,2024-04-30 10:15:00,3654.0,63771.0,59.0,3650.0,3650.0,3654.0,2024-04-30,2154280.0
RB2409,2024-04-30 10:31:00,3652.0,63704.0,461.0,3652.0,3647.0,3652.0,2024-04-30,16825520.0
RB2409,2024-04-30 10:32:00,3651.0,63711.0,18.0,3651.0,3650.0,3652.0,2024-04-30,657160.0
RB2409,2024-04-30 10:33:00,3650.0,63741.0,59.0,3651.0,3648.0,3651.0,2024-04-30,2153420.0
RB2409,2024-04-30 10:34:00,3654.0,63740.0,3.0,3652.0,3652.0,3654.0,2024-04-30,109600.0
RB2409,2024-04-30 10:35:00,3654.0,63746.0,9.0,3655.0,3654.0,3655.0,2024-04-30,328870.0
RB2409,2024-04-30 10:36:00,3653.0,63751.0,5.0,3652.0,3652.0,3653.0,2024-04-30,182630.0
RB2409,2024-04-30 10:37:00,3654.0,63745.0,12.0,3654.0,3654.0,3654.0,2024-04-30,438480.0
RB2409,2024-04-30 10:38:00,3654.0,63731.0,26.0,3655.0,3652.0,3655.0,2024-04-30,949950.0
RB2409,2024-04-30 10:39:00,3655.0,63731.0,0.0,3655.0,3655.0,3655.0,2024-04-30,0.0
RB2409,2024-04-30 10:40:00,3654.0,63730.0,4.0,3653.0,3653.0,3654.0,2024-04-30,146130.0
RB2409,2024-04-30 10:41:00,3653.0,63721.0,13.0,3653.0,3653.0,3654.0,2024-04-30,475000.0
RB2409,2024-04-30 10:42:00,3653.0,63872.0,345.0,3650.0,3649.0,3653.0,2024-04-30,12594650.0
RB2409,2024-04-30 10:43:00,3649.0,63789.0,139.0,3652.0,3649.0,3653.0,2024-04-30,5075230.0
RB2409,2024-04-30 10:44:00,3652.0,63789.0,12.0,3652.0,3651.0,3652.0,2024-04-30,438140.0
RB2409,2024-04-30 10:45:00,3652.0,63791.0,2.0,3652.0,3652.0,3652.0,2024-04-30,73040.0
RB2409,2024-04-30 10:46:00,3653.0,63793.0,21.0,3652.0,3652.0,3653.0,2024-04-30,767020.0
RB2409,2024-04-30 10:47:00,3651.0,63794.0,13.0,3651.0,3649.0,3651.0,2024-04-30,474600.0
RB2409,2024-04-30 10:48:00,3650.0,63802.0,24.0,3649.0,3649.0,3650.0,2024-04-30,875850.0
RB2409,2024-04-30 10:49:00,3649.0,63811.0,22.0,3649.0,3648.0,3649.0,2024-04-30,802670.0
RB2409,2024-04-30 10:50:00,3648.0,63838.0,43.0,3649.0,3648.0,3649.0,2024-04-30,1568950.0
RB2409,2024-04-30 10:51:00,3649.0,63832.0,43.0,3650.0,3649.0,3650.0,2024-04-30,1569450.0
RB2409,2024-04-30 10:52:00,3651.0,63857.0,40.0,3651.0,3651.0,3652.0,2024-04-30,1460430.0
RB2409,2024-04-30 10:53:00,3651.0,63894.0,50.0,3652.0,3651.0,3652.0,2024-04-30,1825870.0
RB2409,2024-04-30 10:54:00,3652.0,63890.0,5.0,3652.0,3652.0,3652.0,2024-04-30,182600.0
RB2409,2024-04-30 10:55:00,3653.0,63892.0,3.0,3653.0,3653.0,3653.0,2024-04-30,109590.0
RB2409,2024-04-30 10:56:00,3653.0,63897.0,7.0,3652.0,3652.0,3653.0,2024-04-30,255700.0
RB2409,2024-04-30 10:57:00,3652.0,63927.0,45.0,3651.0,3650.0,3652.0,2024-04-30,1643060.0
RB2409,2024-04-30 10:58:00,3650.0,63927.0,5.0,3650.0,3650.0,3650.0,2024-04-30,182500.0
RB2409,2024-04-30 10:59:00,3650.0,63928.0,14.0,3651.0,3650.0,3651.0,2024-04-30,511110.0
RB2409,2024-04-30 11:00:00,3652.0,63938.0,20.0,3652.0,3652.0,3652.0,2024-04-30,730400.0
RB2409,2024-04-30 11:01:00,3652.0,63943.0,7.0,3651.0,3651.0,3652.0,2024-04-30,255620.0
RB2409,2024-04-30 11:02:00,3652.0,63956.0,28.0,3653.0,3652.0,3653.0,2024-04-30,1022590.0
RB2409,2024-04-30 11:03:00,3653.0,63998.0,111.0,3655.0,3653.0,3655.0,2024-04-30,4055920.0
RB2409,2024-04-30 11:04:00,3655.0,63993.0,16.0,3656.0,3655.0,3656.0,2024-04-30,584900.0
RB2409,2024-04-30 11:05:00,3655.0,63996.0,11.0,3655.0,3655.0,3655.0,2024-04-30,402050.0
RB2409,2024-04-30 11:06:00,3654.0,64018.0,60.0,3656.0,3653.0,3656.0,2024-04-30,2192680.0
RB2409,2024-04-30 11:07:00,3655.0,64022.0,12.0,3655.0,3655.0,3655.0,2024-04-30,438600.0
RB2409,2024-04-30 11:08:00,3654.0,64015.0,41.0,3653.0,3653.0,3654.0,2024-04-30,1497920.0
RB2409,2024-04-30 11:09:00,3654.0,64017.0,5.0,3654.0,3654.0,3654.0,2024-04-30,182700.0
RB2409,2024-04-30 11:10:00,3653.0,64039.0,32.0,3653.0,3652.0,3653.0,2024-04-30,1168950.0
RB2409,2024-04-30 11:11:00,3653.0,64043.0,8.0,3654.0,3653.0,3654.0,2024-04-30,292260.0
RB2409,2024-04-30 11:12:00,3652.0,64056.0,28.0,3651.0,3651.0,3654.0,2024-04-30,1022610.0
