datetime,close,volume,trading_date,low
2024-04-19 14:56:00,3591.0,296.0,2024-04-19,3591.0
2024-04-19 14:57:00,3593.0,323.0,2024-04-19,3591.0
2024-04-19 14:58:00,3592.0,450.0,2024-04-19,3590.0
2024-04-19 14:59:00,3592.0,287.0,2024-04-19,3591.0
2024-04-19 15:00:00,3594.0,1369.0,2024-04-19,3589.0
2024-04-19 21:01:00,3584.0,3238.0,2024-04-22,3583.0
2024-04-19 21:02:00,3578.0,2219.0,2024-04-22,3578.0
2024-04-19 21:03:00,3578.0,1668.0,2024-04-22,3576.0
2024-04-19 21:04:00,3580.0,496.0,2024-04-22,3577.0
2024-04-19 21:05:00,3577.0,661.0,2024-04-22,3577.0
2024-04-19 21:06:00,3578.0,401.0,2024-04-22,3577.0
2024-04-19 21:07:00,3579.0,330.0,2024-04-22,3578.0
2024-04-19 21:08:00,3583.0,753.0,2024-04-22,3578.0
2024-04-19 21:09:00,3582.0,100.0,2024-04-22,3581.0
2024-04-19 21:10:00,3582.0,148.0,2024-04-22,3581.0
2024-04-19 21:11:00,3584.0,279.0,2024-04-22,3582.0
2024-04-19 21:12:00,3584.0,546.0,2024-04-22,3584.0
2024-04-19 21:13:00,3583.0,166.0,2024-04-22,3583.0
2024-04-19 21:14:00,3581.0,354.0,2024-04-22,3581.0
2024-04-19 21:15:00,3580.0,227.0,2024-04-22,3579.0
2024-04-19 21:16:00,3580.0,249.0,2024-04-22,3579.0
2024-04-19 21:17:00,3582.0,150.0,2024-04-22,3580.0
2024-04-19 21:18:00,3583.0,177.0,2024-04-22,3581.0
2024-04-19 21:19:00,3582.0,113.0,2024-04-22,3581.0
2024-04-19 21:20:00,3583.0,165.0,2024-04-22,3582.0
2024-04-19 21:21:00,3582.0,37.0,2024-04-22,3582.0
2024-04-19 21:22:00,3585.0,50.0,2024-04-22,3583.0
2024-04-19 21:23:00,3583.0,72.0,2024-04-22,3583.0
2024-04-19 21:24:00,3584.0,66.0,2024-04-22,3582.0
2024-04-19 21:25:00,3584.0,44.0,2024-04-22,3583.0
2024-04-19 21:26:00,3583.0,176.0,2024-04-22,3582.0
2024-04-19 21:27:00,3583.0,10.0,2024-04-22,3582.0
2024-04-19 21:28:00,3585.0,193.0,2024-04-22,3583.0
2024-04-19 21:29:00,3586.0,62.0,2024-04-22,3584.0
2024-04-19 21:30:00,3586.0,14.0,2024-04-22,3585.0
2024-04-19 21:31:00,3584.0,129.0,2024-04-22,3584.0
2024-04-19 21:32:00,3586.0,841.0,2024-04-22,3586.0
2024-04-19 21:33:00,3587.0,116.0,2024-04-22,3586.0
2024-04-19 21:34:00,3587.0,54.0,2024-04-22,3586.0
2024-04-19 21:35:00,3587.0,430.0,2024-04-22,3586.0
2024-04-19 21:36:00,3586.0,110.0,2024-04-22,3585.0
2024-04-19 21:37:00,3584.0,108.0,2024-04-22,3584.0
2024-04-19 21:38:00,3584.0,374.0,2024-04-22,3583.0
2024-04-19 21:39:00,3583.0,84.0,2024-04-22,3583.0
2024-04-19 21:40:00,3583.0,193.0,2024-04-22,3582.0
2024-04-19 21:41:00,3582.0,60.0,2024-04-22,3581.0
2024-04-19 21:42:00,3583.0,76.0,2024-04-22,3581.0
2024-04-19 21:43:00,3583.0,178.0,2024-04-22,3582.0
2024-04-19 21:44:00,3583.0,23.0,2024-04-22,3582.0
2024-04-19 21:45:00,3583.0,35.0,2024-04-22,3582.0
2024-04-19 21:46:00,3583.0,55.0,2024-04-22,3582.0
2024-04-19 21:47:00,3583.0,94.0,2024-04-22,3582.0
2024-04-19 21:48:00,3583.0,44.0,2024-04-22,3582.0
2024-04-19 21:49:00,3583.0,19.0,2024-04-22,3583.0
2024-04-19 21:50:00,3583.0,107.0,2024-04-22,3582.0
2024-04-19 21:51:00,3581.0,236.0,2024-04-22,3581.0
2024-04-19 21:52:00,3583.0,141.0,2024-04-22,3581.0
2024-04-19 21:53:00,3584.0,27.0,2024-04-22,3581.0
2024-04-19 21:54:00,3583.0,38.0,2024-04-22,3583.0
2024-04-19 21:55:00,3583.0,14.0,2024-04-22,3583.0
2024-04-19 21:56:00,3583.0,81.0,2024-04-22,3583.0
2024-04-19 21:57:00,3583.0,32.0,2024-04-22,3583.0
2024-04-19 21:58:00,3582.0,12.0,2024-04-22,3582.0
2024-04-19 21:59:00,3582.0,44.0,2024-04-22,3582.0
2024-04-19 22:00:00,3583.0,130.0,2024-04-22,3583.0
2024-04-19 22:01:00,3583.0,49.0,2024-04-22,3583.0
2024-04-19 22:02:00,3583.0,26.0,2024-04-22,3583.0
2024-04-19 22:03:00,3585.0,28.0,2024-04-22,3583.0
2024-04-19 22:04:00,3584.0,94.0,2024-04-22,3584.0
2024-04-19 22:05:00,3585.0,309.0,2024-04-22,3584.0
2024-04-19 22:06:00,3584.0,70.0,2024-04-22,3584.0
2024-04-19 22:07:00,3586.0,952.0,2024-04-22,3583.0
2024-04-19 22:08:00,3587.0,354.0,2024-04-22,3587.0
2024-04-19 22:09:00,3587.0,43.0,2024-04-22,3586.0
2024-04-19 22:10:00,3585.0,35.0,2024-04-22,3585.0
2024-04-19 22:11:00,3585.0,86.0,2024-04-22,3584.0
2024-04-19 22:12:00,3584.0,90.0,2024-04-22,3584.0
2024-04-19 22:13:00,3585.0,64.0,2024-04-22,3584.0
2024-04-19 22:14:00,3585.0,55.0,2024-04-22,3585.0
2024-04-19 22:15:00,3587.0,41.0,2024-04-22,3585.0
2024-04-19 22:16:00,3588.0,205.0,2024-04-22,3586.0
2024-04-19 22:17:00,3586.0,113.0,2024-04-22,3586.0
2024-04-19 22:18:00,3587.0,15.0,2024-04-22,3586.0
2024-04-19 22:19:00,3588.0,38.0,2024-04-22,3586.0
2024-04-19 22:20:00,3587.0,24.0,2024-04-22,3587.0
2024-04-19 22:21:00,3588.0,25.0,2024-04-22,3586.0
2024-04-19 22:22:00,3587.0,74.0,2024-04-22,3587.0
2024-04-19 22:23:00,3589.0,209.0,2024-04-22,3587.0
2024-04-19 22:24:00,3589.0,64.0,2024-04-22,3587.0
2024-04-19 22:25:00,3587.0,42.0,2024-04-22,3587.0
2024-04-19 22:26:00,3588.0,40.0,2024-04-22,3587.0
2024-04-19 22:27:00,3590.0,355.0,2024-04-22,3588.0
2024-04-19 22:28:00,3591.0,125.0,2024-04-22,3590.0
2024-04-19 22:29:00,3589.0,42.0,2024-04-22,3589.0
2024-04-19 22:30:00,3589.0,221.0,2024-04-22,3588.0
2024-04-19 22:31:00,3589.0,87.0,2024-04-22,3587.0
2024-04-19 22:32:00,3588.0,44.0,2024-04-22,3588.0
2024-04-19 22:33:00,3589.0,83.0,2024-04-22,3588.0
2024-04-19 22:34:00,3588.0,255.0,2024-04-22,3588.0
2024-04-19 22:35:00,3586.0,39.0,2024-04-22,3586.0
2024-04-19 22:36:00,3587.0,6.0,2024-04-22,3587.0
2024-04-19 22:37:00,3589.0,18.0,2024-04-22,3586.0
2024-04-19 22:38:00,3588.0,45.0,2024-04-22,3588.0
2024-04-19 22:39:00,3587.0,21.0,2024-04-22,3586.0
2024-04-19 22:40:00,3587.0,21.0,2024-04-22,3586.0
2024-04-19 22:41:00,3586.0,89.0,2024-04-22,3586.0
2024-04-19 22:42:00,3587.0,15.0,2024-04-22,3587.0
2024-04-19 22:43:00,3589.0,68.0,2024-04-22,3588.0
2024-04-19 22:44:00,3589.0,77.0,2024-04-22,3588.0
2024-04-19 22:45:00,3591.0,188.0,2024-04-22,3589.0
2024-04-19 22:46:00,3593.0,234.0,2024-04-22,3591.0
2024-04-19 22:47:00,3593.0,311.0,2024-04-22,3592.0
2024-04-19 22:48:00,3591.0,262.0,2024-04-22,3591.0
2024-04-19 22:49:00,3593.0,73.0,2024-04-22,3591.0
2024-04-19 22:50:00,3591.0,154.0,2024-04-22,3591.0
2024-04-19 22:51:00,3591.0,115.0,2024-04-22,3590.0
2024-04-19 22:52:00,3590.0,58.0,2024-04-22,3590.0
2024-04-19 22:53:00,3591.0,259.0,2024-04-22,3589.0
2024-04-19 22:54:00,3589.0,567.0,2024-04-22,3589.0
2024-04-19 22:55:00,3590.0,133.0,2024-04-22,3589.0
2024-04-19 22:56:00,3589.0,292.0,2024-04-22,3587.0
2024-04-19 22:57:00,3589.0,432.0,2024-04-22,3587.0
2024-04-19 22:58:00,3588.0,172.0,2024-04-22,3587.0
2024-04-19 22:59:00,3588.0,228.0,2024-04-22,3586.0
2024-04-19 23:00:00,3586.0,512.0,2024-04-22,3585.0
2024-04-22 09:01:00,3582.0,1237.0,2024-04-22,3581.0
2024-04-22 09:02:00,3586.0,797.0,2024-04-22,3582.0
2024-04-22 09:03:00,3588.0,369.0,2024-04-22,3585.0
2024-04-22 09:04:00,3587.0,280.0,2024-04-22,3586.0
2024-04-22 09:05:00,3588.0,509.0,2024-04-22,3586.0
2024-04-22 09:06:00,3588.0,560.0,2024-04-22,3587.0
2024-04-22 09:07:00,3588.0,216.0,2024-04-22,3586.0
2024-04-22 09:08:00,3589.0,289.0,2024-04-22,3587.0
2024-04-22 09:09:00,3589.0,299.0,2024-04-22,3588.0
2024-04-22 09:10:00,3592.0,163.0,2024-04-22,3589.0
2024-04-22 09:11:00,3591.0,434.0,2024-04-22,3590.0
2024-04-22 09:12:00,3592.0,645.0,2024-04-22,3589.0
2024-04-22 09:13:00,3596.0,606.0,2024-04-22,3591.0
2024-04-22 09:14:00,3597.0,703.0,2024-04-22,3594.0
2024-04-22 09:15:00,3594.0,223.0,2024-04-22,3594.0
2024-04-22 09:16:00,3595.0,379.0,2024-04-22,3593.0
2024-04-22 09:17:00,3596.0,162.0,2024-04-22,3594.0
2024-04-22 09:18:00,3595.0,110.0,2024-04-22,3594.0
2024-04-22 09:19:00,3592.0,138.0,2024-04-22,3592.0
2024-04-22 09:20:00,3591.0,293.0,2024-04-22,3590.0
2024-04-22 09:21:00,3592.0,418.0,2024-04-22,3591.0
2024-04-22 09:22:00,3592.0,49.0,2024-04-22,3591.0
2024-04-22 09:23:00,3593.0,363.0,2024-04-22,3591.0
2024-04-22 09:24:00,3593.0,305.0,2024-04-22,3592.0
2024-04-22 09:25:00,3596.0,249.0,2024-04-22,3594.0
2024-04-22 09:26:00,3598.0,856.0,2024-04-22,3596.0
2024-04-22 09:27:00,3596.0,218.0,2024-04-22,3596.0
2024-04-22 09:28:00,3597.0,229.0,2024-04-22,3596.0
2024-04-22 09:29:00,3595.0,188.0,2024-04-22,3595.0
2024-04-22 09:30:00,3592.0,335.0,2024-04-22,3591.0
2024-04-22 09:31:00,3591.0,247.0,2024-04-22,3591.0
2024-04-22 09:32:00,3592.0,139.0,2024-04-22,3591.0
2024-04-22 09:33:00,3591.0,97.0,2024-04-22,3590.0
2024-04-22 09:34:00,3591.0,154.0,2024-04-22,3590.0
2024-04-22 09:35:00,3589.0,181.0,2024-04-22,3588.0
2024-04-22 09:36:00,3590.0,1303.0,2024-04-22,3587.0
2024-04-22 09:37:00,3589.0,686.0,2024-04-22,3588.0
2024-04-22 09:38:00,3590.0,74.0,2024-04-22,3588.0
2024-04-22 09:39:00,3591.0,304.0,2024-04-22,3590.0
2024-04-22 09:40:00,3592.0,245.0,2024-04-22,3591.0
2024-04-22 09:41:00,3590.0,21.0,2024-04-22,3590.0
2024-04-22 09:42:00,3591.0,63.0,2024-04-22,3589.0
2024-04-22 09:43:00,3593.0,41.0,2024-04-22,3590.0
2024-04-22 09:44:00,3589.0,428.0,2024-04-22,3589.0
2024-04-22 09:45:00,3590.0,232.0,2024-04-22,3588.0
2024-04-22 09:46:00,3589.0,98.0,2024-04-22,3589.0
2024-04-22 09:47:00,3592.0,180.0,2024-04-22,3590.0
2024-04-22 09:48:00,3593.0,590.0,2024-04-22,3590.0
2024-04-22 09:49:00,3593.0,32.0,2024-04-22,3592.0
2024-04-22 09:50:00,3593.0,101.0,2024-04-22,3592.0
2024-04-22 09:51:00,3593.0,272.0,2024-04-22,3593.0
2024-04-22 09:52:00,3593.0,408.0,2024-04-22,3592.0
2024-04-22 09:53:00,3593.0,274.0,2024-04-22,3593.0
2024-04-22 09:54:00,3594.0,162.0,2024-04-22,3593.0
2024-04-22 09:55:00,3597.0,806.0,2024-04-22,3593.0
2024-04-22 09:56:00,3596.0,58.0,2024-04-22,3596.0
2024-04-22 09:57:00,3597.0,425.0,2024-04-22,3596.0
2024-04-22 09:58:00,3596.0,694.0,2024-04-22,3595.0
2024-04-22 09:59:00,3598.0,563.0,2024-04-22,3596.0
2024-04-22 10:00:00,3598.0,274.0,2024-04-22,3598.0
2024-04-22 10:01:00,3597.0,369.0,2024-04-22,3597.0
2024-04-22 10:02:00,3601.0,1824.0,2024-04-22,3596.0
2024-04-22 10:03:00,3602.0,767.0,2024-04-22,3600.0
2024-04-22 10:04:00,3603.0,258.0,2024-04-22,3600.0
2024-04-22 10:05:00,3603.0,197.0,2024-04-22,3601.0
2024-04-22 10:06:00,3600.0,89.0,2024-04-22,3600.0
2024-04-22 10:07:00,3600.0,169.0,2024-04-22,3600.0
2024-04-22 10:08:00,3603.0,245.0,2024-04-22,3599.0
2024-04-22 10:09:00,3605.0,1627.0,2024-04-22,3602.0
2024-04-22 10:10:00,3605.0,741.0,2024-04-22,3603.0
2024-04-22 10:11:00,3604.0,690.0,2024-04-22,3604.0
2024-04-22 10:12:00,3605.0,950.0,2024-04-22,3604.0
2024-04-22 10:13:00,3605.0,248.0,2024-04-22,3604.0
2024-04-22 10:14:00,3604.0,263.0,2024-04-22,3603.0
2024-04-22 10:15:00,3605.0,202.0,2024-04-22,3604.0
2024-04-22 10:31:00,3603.0,432.0,2024-04-22,3600.0
2024-04-22 10:32:00,3602.0,262.0,2024-04-22,3601.0
2024-04-22 10:33:00,3600.0,495.0,2024-04-22,3599.0
2024-04-22 10:34:00,3602.0,103.0,2024-04-22,3601.0
2024-04-22 10:35:00,3602.0,150.0,2024-04-22,3601.0
2024-04-22 10:36:00,3602.0,43.0,2024-04-22,3601.0
2024-04-22 10:37:00,3603.0,155.0,2024-04-22,3600.0
2024-04-22 10:38:00,3602.0,69.0,2024-04-22,3600.0
2024-04-22 10:39:00,3604.0,36.0,2024-04-22,3602.0
2024-04-22 10:40:00,3603.0,36.0,2024-04-22,3602.0
2024-04-22 10:41:00,3603.0,352.0,2024-04-22,3602.0
2024-04-22 10:42:00,3602.0,114.0,2024-04-22,3600.0
2024-04-22 10:43:00,3603.0,744.0,2024-04-22,3602.0
2024-04-22 10:44:00,3606.0,900.0,2024-04-22,3603.0
2024-04-22 10:45:00,3605.0,394.0,2024-04-22,3605.0
2024-04-22 10:46:00,3606.0,309.0,2024-04-22,3605.0
2024-04-22 10:47:00,3605.0,604.0,2024-04-22,3603.0
2024-04-22 10:48:00,3603.0,287.0,2024-04-22,3603.0
2024-04-22 10:49:00,3602.0,195.0,2024-04-22,3602.0
2024-04-22 10:50:00,3602.0,346.0,2024-04-22,3601.0
2024-04-22 10:51:00,3600.0,190.0,2024-04-22,3600.0
2024-04-22 10:52:00,3599.0,142.0,2024-04-22,3599.0
2024-04-22 10:53:00,3599.0,420.0,2024-04-22,3598.0
2024-04-22 10:54:00,3599.0,370.0,2024-04-22,3598.0
2024-04-22 10:55:00,3599.0,69.0,2024-04-22,3599.0
2024-04-22 10:56:00,3599.0,111.0,2024-04-22,3598.0
2024-04-22 10:57:00,3601.0,192.0,2024-04-22,3600.0
2024-04-22 10:58:00,3599.0,67.0,2024-04-22,3599.0
2024-04-22 10:59:00,3600.0,64.0,2024-04-22,3599.0
2024-04-22 11:00:00,3600.0,31.0,2024-04-22,3599.0
2024-04-22 11:01:00,3600.0,118.0,2024-04-22,3599.0
2024-04-22 11:02:00,3601.0,59.0,2024-04-22,3600.0
2024-04-22 11:03:00,3599.0,308.0,2024-04-22,3599.0
2024-04-22 11:04:00,3597.0,227.0,2024-04-22,3597.0
2024-04-22 11:05:00,3596.0,535.0,2024-04-22,3596.0
2024-04-22 11:06:00,3598.0,165.0,2024-04-22,3595.0
2024-04-22 11:07:00,3595.0,102.0,2024-04-22,3595.0
2024-04-22 11:08:00,3597.0,69.0,2024-04-22,3596.0
2024-04-22 11:09:00,3596.0,38.0,2024-04-22,3595.0
2024-04-22 11:10:00,3597.0,122.0,2024-04-22,3595.0
2024-04-22 11:11:00,3597.0,67.0,2024-04-22,3596.0
2024-04-22 11:12:00,3595.0,432.0,2024-04-22,3594.0
2024-04-22 11:13:00,3595.0,228.0,2024-04-22,3593.0
2024-04-22 11:14:00,3593.0,80.0,2024-04-22,3593.0
2024-04-22 11:15:00,3594.0,317.0,2024-04-22,3593.0
2024-04-22 11:16:00,3594.0,587.0,2024-04-22,3593.0
2024-04-22 11:17:00,3596.0,216.0,2024-04-22,3593.0
2024-04-22 11:18:00,3592.0,471.0,2024-04-22,3591.0
2024-04-22 11:19:00,3591.0,403.0,2024-04-22,3590.0
2024-04-22 11:20:00,3593.0,361.0,2024-04-22,3591.0
2024-04-22 11:21:00,3594.0,71.0,2024-04-22,3593.0
2024-04-22 11:22:00,3594.0,546.0,2024-04-22,3593.0
2024-04-22 11:23:00,3595.0,720.0,2024-04-22,3593.0
2024-04-22 11:24:00,3592.0,140.0,2024-04-22,3592.0
2024-04-22 11:25:00,3592.0,238.0,2024-04-22,3591.0
2024-04-22 11:26:00,3589.0,1111.0,2024-04-22,3588.0
2024-04-22 11:27:00,3590.0,349.0,2024-04-22,3588.0
2024-04-22 11:28:00,3589.0,157.0,2024-04-22,3589.0
2024-04-22 11:29:00,3589.0,264.0,2024-04-22,3588.0
2024-04-22 11:30:00,3590.0,147.0,2024-04-22,3589.0
2024-04-22 13:31:00,3587.0,601.0,2024-04-22,3586.0
2024-04-22 13:32:00,3589.0,781.0,2024-04-22,3586.0
2024-04-22 13:33:00,3590.0,92.0,2024-04-22,3589.0
2024-04-22 13:34:00,3592.0,502.0,2024-04-22,3590.0
2024-04-22 13:35:00,3592.0,452.0,2024-04-22,3590.0
2024-04-22 13:36:00,3591.0,98.0,2024-04-22,3591.0
2024-04-22 13:37:00,3590.0,164.0,2024-04-22,3589.0
2024-04-22 13:38:00,3585.0,1468.0,2024-04-22,3584.0
2024-04-22 13:39:00,3587.0,717.0,2024-04-22,3585.0
2024-04-22 13:40:00,3588.0,397.0,2024-04-22,3587.0
2024-04-22 13:41:00,3587.0,263.0,2024-04-22,3586.0
2024-04-22 13:42:00,3583.0,973.0,2024-04-22,3583.0
2024-04-22 13:43:00,3587.0,760.0,2024-04-22,3583.0
2024-04-22 13:44:00,3587.0,104.0,2024-04-22,3586.0
2024-04-22 13:45:00,3588.0,77.0,2024-04-22,3587.0
2024-04-22 13:46:00,3589.0,245.0,2024-04-22,3585.0
2024-04-22 13:47:00,3587.0,369.0,2024-04-22,3586.0
2024-04-22 13:48:00,3588.0,442.0,2024-04-22,3587.0
2024-04-22 13:49:00,3589.0,736.0,2024-04-22,3587.0
2024-04-22 13:50:00,3588.0,320.0,2024-04-22,3588.0
2024-04-22 13:51:00,3589.0,654.0,2024-04-22,3588.0
2024-04-22 13:52:00,3588.0,45.0,2024-04-22,3588.0
2024-04-22 13:53:00,3587.0,299.0,2024-04-22,3587.0
2024-04-22 13:54:00,3584.0,394.0,2024-04-22,3584.0
2024-04-22 13:55:00,3585.0,148.0,2024-04-22,3584.0
2024-04-22 13:56:00,3588.0,389.0,2024-04-22,3585.0
2024-04-22 13:57:00,3586.0,285.0,2024-04-22,3586.0
2024-04-22 13:58:00,3588.0,47.0,2024-04-22,3587.0
2024-04-22 13:59:00,3590.0,910.0,2024-04-22,3587.0
2024-04-22 14:00:00,3591.0,274.0,2024-04-22,3589.0
2024-04-22 14:01:00,3592.0,254.0,2024-04-22,3590.0
2024-04-22 14:02:00,3594.0,706.0,2024-04-22,3592.0
2024-04-22 14:03:00,3594.0,641.0,2024-04-22,3592.0
2024-04-22 14:04:00,3591.0,216.0,2024-04-22,3591.0
2024-04-22 14:05:00,3593.0,201.0,2024-04-22,3591.0
2024-04-22 14:06:00,3593.0,584.0,2024-04-22,3591.0
2024-04-22 14:07:00,3591.0,93.0,2024-04-22,3590.0
2024-04-22 14:08:00,3593.0,58.0,2024-04-22,3591.0
2024-04-22 14:09:00,3592.0,374.0,2024-04-22,3591.0
2024-04-22 14:10:00,3592.0,309.0,2024-04-22,3590.0
2024-04-22 14:11:00,3591.0,296.0,2024-04-22,3590.0
2024-04-22 14:12:00,3590.0,92.0,2024-04-22,3590.0
2024-04-22 14:13:00,3589.0,114.0,2024-04-22,3589.0
2024-04-22 14:14:00,3592.0,95.0,2024-04-22,3591.0
2024-04-22 14:15:00,3591.0,50.0,2024-04-22,3591.0
2024-04-22 14:16:00,3591.0,316.0,2024-04-22,3590.0
2024-04-22 14:17:00,3590.0,196.0,2024-04-22,3590.0
2024-04-22 14:18:00,3588.0,257.0,2024-04-22,3587.0
2024-04-22 14:19:00,3588.0,224.0,2024-04-22,3588.0
2024-04-22 14:20:00,3588.0,293.0,2024-04-22,3586.0
2024-04-22 14:21:00,3586.0,593.0,2024-04-22,3585.0
2024-04-22 14:22:00,3585.0,611.0,2024-04-22,3584.0
2024-04-22 14:23:00,3586.0,724.0,2024-04-22,3584.0
2024-04-22 14:24:00,3584.0,618.0,2024-04-22,3583.0
2024-04-22 14:25:00,3584.0,390.0,2024-04-22,3584.0
2024-04-22 14:26:00,3584.0,259.0,2024-04-22,3583.0
2024-04-22 14:27:00,3583.0,660.0,2024-04-22,3582.0
2024-04-22 14:28:00,3581.0,784.0,2024-04-22,3581.0
2024-04-22 14:29:00,3583.0,1093.0,2024-04-22,3581.0
2024-04-22 14:30:00,3583.0,168.0,2024-04-22,3582.0
2024-04-22 14:31:00,3582.0,679.0,2024-04-22,3582.0
2024-04-22 14:32:00,3580.0,1077.0,2024-04-22,3580.0
2024-04-22 14:33:00,3586.0,1970.0,2024-04-22,3579.0
2024-04-22 14:34:00,3587.0,227.0,2024-04-22,3585.0
2024-04-22 14:35:00,3584.0,356.0,2024-04-22,3583.0
2024-04-22 14:36:00,3583.0,194.0,2024-04-22,3583.0
2024-04-22 14:37:00,3583.0,342.0,2024-04-22,3583.0
2024-04-22 14:38:00,3585.0,317.0,2024-04-22,3583.0
2024-04-22 14:39:00,3583.0,256.0,2024-04-22,3581.0
2024-04-22 14:40:00,3586.0,148.0,2024-04-22,3584.0
2024-04-22 14:41:00,3589.0,460.0,2024-04-22,3585.0
2024-04-22 14:42:00,3591.0,291.0,2024-04-22,3587.0
2024-04-22 14:43:00,3588.0,355.0,2024-04-22,3588.0
2024-04-22 14:44:00,3591.0,655.0,2024-04-22,3588.0
2024-04-22 14:45:00,3587.0,146.0,2024-04-22,3587.0
2024-04-22 14:46:00,3588.0,56.0,2024-04-22,3587.0
2024-04-22 14:47:00,3588.0,90.0,2024-04-22,3587.0
2024-04-22 14:48:00,3585.0,585.0,2024-04-22,3583.0
2024-04-22 14:49:00,3585.0,69.0,2024-04-22,3584.0
2024-04-22 14:50:00,3587.0,361.0,2024-04-22,3584.0
2024-04-22 14:51:00,3586.0,237.0,2024-04-22,3585.0
2024-04-22 14:52:00,3585.0,87.0,2024-04-22,3584.0
2024-04-22 14:53:00,3583.0,589.0,2024-04-22,3582.0
2024-04-22 14:54:00,3584.0,92.0,2024-04-22,3583.0
2024-04-22 14:55:00,3583.0,335.0,2024-04-22,3582.0
2024-04-22 14:56:00,3585.0,235.0,2024-04-22,3582.0
2024-04-22 14:57:00,3585.0,104.0,2024-04-22,3585.0
2024-04-22 14:58:00,3584.0,445.0,2024-04-22,3583.0
2024-04-22 14:59:00,3585.0,244.0,2024-04-22,3583.0
2024-04-22 15:00:00,3585.0,1703.0,2024-04-22,3581.0
2024-04-22 21:01:00,3583.0,4220.0,2024-04-23,3580.0
2024-04-22 21:02:00,3583.0,1126.0,2024-04-23,3580.0
2024-04-22 21:03:00,3586.0,333.0,2024-04-23,3583.0
2024-04-22 21:04:00,3587.0,187.0,2024-04-23,3585.0
2024-04-22 21:05:00,3587.0,213.0,2024-04-23,3586.0
2024-04-22 21:06:00,3587.0,247.0,2024-04-23,3587.0
2024-04-22 21:07:00,3585.0,221.0,2024-04-23,3585.0
2024-04-22 21:08:00,3589.0,199.0,2024-04-23,3586.0
2024-04-22 21:09:00,3588.0,150.0,2024-04-23,3588.0
2024-04-22 21:10:00,3585.0,223.0,2024-04-23,3585.0
2024-04-22 21:11:00,3583.0,573.0,2024-04-23,3583.0
2024-04-22 21:12:00,3584.0,133.0,2024-04-23,3582.0
2024-04-22 21:13:00,3582.0,116.0,2024-04-23,3581.0
2024-04-22 21:14:00,3583.0,184.0,2024-04-23,3581.0
2024-04-22 21:15:00,3582.0,71.0,2024-04-23,3581.0
2024-04-22 21:16:00,3581.0,95.0,2024-04-23,3581.0
2024-04-22 21:17:00,3580.0,253.0,2024-04-23,3580.0
2024-04-22 21:18:00,3578.0,408.0,2024-04-23,3578.0
2024-04-22 21:19:00,3579.0,173.0,2024-04-23,3577.0
2024-04-22 21:20:00,3582.0,809.0,2024-04-23,3579.0
2024-04-22 21:21:00,3581.0,422.0,2024-04-23,3580.0
2024-04-22 21:22:00,3582.0,250.0,2024-04-23,3580.0
2024-04-22 21:23:00,3583.0,50.0,2024-04-23,3581.0
2024-04-22 21:24:00,3583.0,146.0,2024-04-23,3582.0
2024-04-22 21:25:00,3584.0,11.0,2024-04-23,3583.0
2024-04-22 21:26:00,3584.0,410.0,2024-04-23,3583.0
2024-04-22 21:27:00,3584.0,25.0,2024-04-23,3584.0
2024-04-22 21:28:00,3584.0,256.0,2024-04-23,3581.0
2024-04-22 21:29:00,3583.0,187.0,2024-04-23,3583.0
2024-04-22 21:30:00,3582.0,112.0,2024-04-23,3582.0
2024-04-22 21:31:00,3585.0,523.0,2024-04-23,3581.0
2024-04-22 21:32:00,3583.0,231.0,2024-04-23,3583.0
2024-04-22 21:33:00,3583.0,27.0,2024-04-23,3582.0
2024-04-22 21:34:00,3582.0,115.0,2024-04-23,3582.0
2024-04-22 21:35:00,3584.0,58.0,2024-04-23,3582.0
2024-04-22 21:36:00,3584.0,80.0,2024-04-23,3582.0
2024-04-22 21:37:00,3584.0,48.0,2024-04-23,3583.0
2024-04-22 21:38:00,3585.0,111.0,2024-04-23,3584.0
2024-04-22 21:39:00,3585.0,151.0,2024-04-23,3584.0
2024-04-22 21:40:00,3585.0,213.0,2024-04-23,3584.0
2024-04-22 21:41:00,3587.0,596.0,2024-04-23,3581.0
2024-04-22 21:42:00,3586.0,331.0,2024-04-23,3585.0
2024-04-22 21:43:00,3587.0,85.0,2024-04-23,3585.0
2024-04-22 21:44:00,3585.0,128.0,2024-04-23,3585.0
2024-04-22 21:45:00,3586.0,25.0,2024-04-23,3584.0
2024-04-22 21:46:00,3586.0,74.0,2024-04-23,3584.0
2024-04-22 21:47:00,3585.0,63.0,2024-04-23,3585.0
2024-04-22 21:48:00,3586.0,84.0,2024-04-23,3585.0
2024-04-22 21:49:00,3587.0,69.0,2024-04-23,3586.0
2024-04-22 21:50:00,3587.0,41.0,2024-04-23,3586.0
2024-04-22 21:51:00,3586.0,14.0,2024-04-23,3585.0
2024-04-22 21:52:00,3588.0,159.0,2024-04-23,3586.0
2024-04-22 21:53:00,3587.0,57.0,2024-04-23,3586.0
2024-04-22 21:54:00,3589.0,194.0,2024-04-23,3587.0
2024-04-22 21:55:00,3587.0,83.0,2024-04-23,3586.0
2024-04-22 21:56:00,3587.0,61.0,2024-04-23,3586.0
2024-04-22 21:57:00,3586.0,28.0,2024-04-23,3586.0
2024-04-22 21:58:00,3586.0,365.0,2024-04-23,3584.0
2024-04-22 21:59:00,3584.0,38.0,2024-04-23,3584.0
2024-04-22 22:00:00,3586.0,46.0,2024-04-23,3584.0
